pa_beta_velocity_kms,ci_velocity_kms,chi2
250.0,765.0,27777.656898339705
250.0,770.0,32415.87682364799
250.0,775.0,37377.09339412896
250.0,780.0,42643.82692729999
250.0,785.0,48197.07030150607
250.0,790.0,54016.40473068032
250.0,795.0,60080.12887070901
250.0,800.0,66365.40166518788
250.0,805.0,72848.3990075687
250.0,810.0,79504.48382823657
250.0,815.0,86308.38862104868
250.0,820.0,93234.40877031787
250.0,825.0,100256.60435521392
250.0,830.0,107349.00747015972
250.0,835.0,114485.83154691375
250.0,840.0,121641.67876333946
250.0,845.0,128791.74139564885
250.0,850.0,135911.992958982
250.0,855.0,142979.36517711185
250.0,860.0,149971.9072319268
250.0,865.0,156868.92432402587
250.0,870.0,163651.09331282787
250.0,875.0,170300.5540193918
250.0,880.0,176800.9756484243
250.0,885.0,183137.5986331894
250.0,890.0,189297.25300038376
250.0,895.0,195268.35504055634
250.0,900.0,201040.8846225261
255.0,250.0,230927.6323073459
255.0,255.0,226385.1812012348
255.0,260.0,221606.7286561966
255.0,265.0,216594.3473401928
255.0,270.0,211351.48410185205
255.0,275.0,205883.0232483081
255.0,280.0,200195.33705152554
255.0,285.0,194296.32200168964
255.0,290.0,188195.41975370413
255.0,295.0,181903.622210021
255.0,300.0,175433.46070546214
255.0,305.0,168798.97978029185
255.0,310.0,162015.6965088276
255.0,315.0,155100.5467483647
255.0,320.0,148071.81996721862
255.0,325.0,140949.08446609013
255.0,330.0,133753.1048236054
255.0,335.0,126505.7532515157
255.0,340.0,119229.91627992812
255.0,345.0,111949.39779625126
255.0,350.0,104688.81900000783
255.0,355.0,97473.51531953186
255.0,360.0,90329.42984371544
255.0,365.0,83283.00237112043
255.0,370.0,76361.05283314512
255.0,375.0,69590.65764287245
255.0,380.0,62999.01747628171
255.0,385.0,56613.31513698344
255.0,390.0,50460.562488190444
255.0,395.0,44567.435936794274
255.0,400.0,38960.10061511051
255.0,405.0,33664.02416779632
255.0,410.0,28703.78188057326
255.0,415.0,24102.8557112414
255.0,420.0,19883.430551286165
255.0,425.0,16066.191690464593
255.0,430.0,12670.127920254892
255.0,435.0,9712.344958574331
255.0,440.0,7207.8938697764215
255.0,445.0,5169.618883505677
255.0,450.0,3608.0284969357635
255.0,455.0,2531.1929972296834
255.0,460.0,1944.6706247274099
255.0,465.0,1851.463564211477
255.0,470.0,2053.755694189717
255.0,475.0,2222.905299897491
255.0,480.0,2347.468828733575
255.0,485.0,2422.683142358498
255.0,490.0,2445.9495615828687
255.0,495.0,2416.872240547664
255.0,500.0,2337.2876479047927
255.0,505.0,2211.278701775304
255.0,510.0,2045.165007956089
255.0,515.0,1850.7815925512473
255.0,520.0,1943.6055881882894
255.0,525.0,2222.379518297258
255.0,530.0,2469.524256040895
255.0,535.0,2675.2849569227496
255.0,540.0,2831.974360356146
255.0,545.0,2934.025240545787
255.0,550.0,2978.0378511840636
255.0,555.0,2962.823332249185
255.0,560.0,2889.4405500758908
255.0,565.0,2761.2206780280076
255.0,570.0,2583.771400010221
255.0,575.0,2364.951272667835
255.0,580.0,2114.804750522228
255.0,585.0,1856.5089356877083
255.0,590.0,1930.0074111325246
255.0,595.0,2173.575572158423
255.0,600.0,2381.49042163119
255.0,605.0,2545.471160064319
255.0,610.0,2659.33472124852
255.0,615.0,2719.0437052798775
255.0,620.0,2722.7499072180804
255.0,625.0,2670.832049300057
255.0,630.0,2565.923007597166
255.0,635.0,2412.919127340223
255.0,640.0,2218.96251244769
255.0,645.0,1993.3867290459507
255.0,650.0,1828.7076684770434
255.0,655.0,1956.8798508925431
255.0,660.0,2058.7315143010032
255.0,665.0,2114.628739502158
255.0,670.0,2122.6793529632882
255.0,675.0,2083.1895009284335
255.0,680.0,1998.6862752260613
255.0,685.0,1873.922153988992
255.0,690.0,1866.5692817899924
255.0,695.0,1924.8699830799478
255.0,700.0,1938.1835141609959
255.0,705.0,1906.6004708282808
255.0,710.0,1832.8559745878306
255.0,715.0,2007.2340763528164
255.0,720.0,2674.527723821712
255.0,725.0,3831.2455753013232
255.0,730.0,5456.488866791246
255.0,735.0,7481.8743001026605
255.0,740.0,9897.698982637881
255.0,745.0,12699.680541834565
255.0,750.0,15881.577476649367
255.0,755.0,19435.215105939016
255.0,760.0,23350.524093928063
255.0,765.0,27615.590833284085
255.0,770.0,32216.71930432678
255.0,775.0,37138.50438485826
255.0,780.0,42363.91690465062
255.0,785.0,47874.40098468565
255.0,790.0,53649.984330523934
255.0,795.0,59669.40213237595
255.0,800.0,65910.23505200606
255.0,805.0,72349.06143833259
255.0,810.0,78961.62343757329
255.0,815.0,85723.00606190927
255.0,820.0,92607.8276183613
255.0,825.0,99590.43920578621
255.0,830.0,106645.13033838183
255.0,835.0,113746.33718882258
255.0,840.0,120868.8495299781
255.0,845.0,127988.01221190559
